canonical_smiles,label,prob,pred
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)[C@@](C(C)C)C(O)=O |^1:25|,1,0.9906763058884761,1
Cc1[n][n]c(o1)C(=O)NC(C)(C)C1=NC(=C(O)C(=O)N1C)C(=O)NCc1ccc(F)cc1,1,0.9765693500988528,1
"C=CC1CS[C@@]2[C@](NC(=O)/C(=N\OCC(O)=O)/c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:5,6|",1,0.9943937186831896,1
CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:24|,1,0.9664353663594858,1
Cc1[n][n]c([s]1)SCC1CSC2C(NC(=O)C[n]3c[n][n][n]3)C(=O)N2C=1C(O)=O,1,0.9894057174977026,1
CC(C)c1[n]c(C(C)C)c(COC)c(c1C=CC(O)CC(O)CC([O-])=O)-c1ccc(F)cc1,1,0.9660191776221922,1
CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,1,0.9888464704914559,1
CN1CCN(CC1)S(=O)(=O)c1cc(C2NC(=O)c3c(N=2)c(CCC)[n][n]3C)c(cc1)OCC,1,0.9891694664134646,1
C#CCC(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:26|,1,0.9971995110379754,1
"CN(c1[n]c(c(/C=C/[C@@](O)C[C@@](O)CC([O-])=O)c([n]1)C(C)C)-c1ccc(F)cc1)S(C)(=O)=O |^1:8,11|",1,0.9928526947401916,1
Cc1[n]c(CCC)[n]2N=C(NC(=O)c21)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)CC,1,0.9980062947734974,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(Nc3[n]c(cc[n]3)-c3c[n]ccc3)c(C)cc2)CC1,1,0.8577084964014466,1
CC(C)(C)C(=O)OCOP(=O)(COCC[n]1c[n]c2c(N)[n]c[n]c12)OCOC(=O)C(C)(C)C,1,0.9999800717302512,1
"CC1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:4,5|",1,0.9997184796858687,1
CC(C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1,0.9998435164665206,1
"CC(C)(O/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@@]1C(=O)N2C(=C(CS[C@@]21)C[n+]1ccccc1)C([O-])=O)C([O-])=O |^1:15,23|",1,0.999826431054207,1
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C([O-])=O,1,0.9999370314303314,1
"CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N21)COC |^1:16,17|",1,0.9999174384686002,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,0.9905876098727078,1
CS(=O)(=O)CCNCc1ccc(o1)-c1cc2c(Nc3cc(Cl)c(cc3)OCc3cccc(F)c3)[n]c[n]c2cc1,1,0.9723216142680303,1
CC(C)(O)c1ccccc1CC[C@@](SCC1(CC([O-])=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1 |^1:12|,1,0.982065247793756,1
CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1,1,0.9864032502168599,1
CC(OC(=O)OC1CCCCC1)OC(=O)c1cccc2[n]c(OCC)[n](Cc3ccc(cc3)-c3ccccc3-c3[nH][n][n][n]3)c12,1,0.999272309438429,1
"Cc1[n]c[s]c1/C=C\C1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:11,12|",1,0.9999250759930949,1
CC(O)C(CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1CC(C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F,1,0.9965982231241088,1
C[C@](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO |^1:1|,1,0.9993617049078989,1
CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO,1,0.9955105654847262,1
COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,1,0.9982040551797073,1
CC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC,1,0.9999264480629019,1
Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,1,0.9967532957823145,1
"CC[C@](C)[C@]1O[C@@]2(C[C@@]3C[C@@](CC=C(C)[C@@](O[C@]4C[C@](OC)[C@@](O[C@]5C[C@](OC)[C@@](O)[C@](C)O5)[C@](C)O4)[C@@](C)C=CC=C4CO[C@@]5[C@](O)C(C)=C[C@@](C(=O)O3)[C@@]54O)O2)CC[C@@]1C |c:12,43,t:41,^1:2,4,8,10,15,17,19,22,24,26,29,31,34,37,45,46,51,60|",1,0.9997704954967298,1
"CC1=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@](OC)C(C)=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@@]1O)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@](O)CC1 |c:1,t:32,34,36,^1:3,8,12,25,27,37,40,44,47,51,53,56,58,61|",1,0.999981891675591,1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1,0.999882083875091,1
"CC1=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@](O)C(C)=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@@]1OC)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@@](CC1)OCCO |c:1,t:3,5,20,^1:7,10,14,17,22,27,31,44,46,51,53,56,58,61|",1,0.9999712401937569,1
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(CO)C(C)O)NC(=O)C(N)Cc1ccccc1,1,0.9987882447366597,1
OC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,1,0.9936773796009346,1
"C/C=C/C[C@@](C)[C@@](O)[C@]1C(=O)N[C@@](CC)C(=O)N(C)CC(=O)N(C)[C@@](CC(C)C)C(=O)N[C@@](C(C)C)C(=O)N(C)[C@@](CC(C)C)C(=O)N[C@@](C)C(=O)N[C@](C)C(=O)N(C)[C@@](CC(C)C)C(=O)N(C)[C@@](CC(C)C)C(=O)N(C)[C@@](C(C)C)C(=O)N1C |^1:4,6,8,12,24,32,40,48,53,59,68,77|",1,0.999903213232275,1
