canonical_smiles,label,prob_nephrotoxic,pred_label
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,0.9993395431548632,1
CO/N=C(\C(=O)N[C]1[C]2SCC(C)=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O)c1csc(N)n1,1,0.9870009965282213,1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,0.991347962517472,1
CC(C)(O/N=C(\C(=O)N[C]1[C]2SCC(C[n+]3ccccc3)=C(C(=O)[O-])N2C1=O)c1csc(N)n1)C(=O)[O-],1,0.9990458454317096,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,0.9999986025473198,1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2[C](SC1)[C](NC(=O)/C(=N\OC)c1csc(N)n1)C2=O,1,0.9989156074474849,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,0.993263876799228,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.6150817194482971,1
CC(C)(O)c1ccccc1CC[C](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0.07662571842699076,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,0.9918328875379981,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.9998745708455193,1
CO/N=C(\C(=O)N[C]1[C]2SCC(/C=C\c3scnc3C)=C(C(=O)OCOC(=O)C(C)(C)C)N2C1=O)c1csc(N)n1,1,0.987058478016571,1
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.03179143663003552,0
C[C](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,0.9972436665573683,1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1,0.9911236134839587,1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1,0.9644328104984317,1
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,0.999984283163603,1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1,0.0178993849481231,0
CC[C](C)[C]1O[C@]2(CC[C]1C)C[C]1C[C](C/C=C(\C)[C](O[C]3C[C](OC)[C](O[C]4C[C](OC)[C](O)[C](C)O4)[C](C)O3)[C](C)/C=C/C=C3\CO[C]4[C](O)C(C)=C[C](C(=O)O1)[C@@]43O)O2,1,0.05572085325969694,0
CO[C]1C[C](C[C](C)[C]2CC(=O)[C](C)/C=C(\C)[C](O)[C](OC)C(=O)[C](C)C[C](C)/C=C/C=C/C=C(\C)[C](OC)C[C]3CC[C](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C]3C(=O)O2)CC[C]1O,1,0.999993508768955,1
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1,0.9950511498459923,1
CO[C]1C[C](C[C](C)[C]2CC(=O)[C](C)/C=C(\C)[C](O)[C](OC)C(=O)[C](C)C[C](C)/C=C/C=C/C=C(\C)[C](OC)C[C]3CC[C](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C]3C(=O)O2)CC[C]1OCCO,1,0.999994801194865,1
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1,0.9886826953324119,1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1,0.6201743821296913,1
C/C=C/C[C](C)[C](O)[C]1C(=O)N[C](CC)C(=O)N(C)CC(=O)N(C)[C](CC(C)C)C(=O)N[C](C(C)C)C(=O)N(C)[C](CC(C)C)C(=O)N[C](C)C(=O)N[C](C)C(=O)N(C)[C](CC(C)C)C(=O)N(C)[C](CC(C)C)C(=O)N(C)[C](C(C)C)C(=O)N1C,1,0.6085985620409674,1
