canonical_smiles,label,prob_pca,pred_pca,prob_autoencoder,pred_autoencoder
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F,1,0.9887111259913378,1,0.9810735963509011,1
Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C,1,0.08517671156978543,0,0.39395740160681636,0
[O-]P(O)(=O)C(Sc1ccc(Cl)cc1)P([O-])(O)=O,1,0.21607996464654344,0,0.9513183656911763,1
CCCCCN(C)CCC(O)(P([O-])(O)=O)P(O)(O)=O,1,0.9438690096061354,1,0.9245204461218144,1
CC1COc2c3c(cc(F)c2C2(N)CC2)C(=O)C(=CN31)C(O)=O,1,0.9935476492991027,1,0.9494819156998664,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,1,0.9849218030769089,1,0.9922379242501363,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c([n]c12)N1CCNCC1,1,0.9256154655133411,1,0.8624982832066789,1
CC(C)C(N)C(=O)OCCOC[n]1c[n]c2c1N=C(N)NC2=O,1,0.9930495700272332,1,0.9959108707610581,1
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1,0.9712416269783232,1,0.9839429610428564,1
OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1,1,0.9970178486694334,1,0.9955950927238804,1
CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(O)=O,1,0.8353112564687996,1,0.9656268428503704,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[n]o1,1,0.5702333249744782,1,0.44737761126704473,0
Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,1,0.9929290945770413,1,0.9913672977224458,1
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,1,0.20289841085475055,0,0.33896857868918795,0
C[C@@](c1[n]c[n]cc1F)[C@](O)(C[n]1c[n]c[n]1)c1ccc(F)cc1F |^1:1|,1,0.7950827500413459,1,0.90546347324035,1
CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O,1,0.9108489964317628,1,0.9949604847824239,1
Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1,1,0.9788550962620882,1,0.9892793867063017,1
CC(C)C(N)C(=O)OCC(CO)OC[n]1c[n]c2c1N=C(N)NC2=O,1,0.996099008391602,1,0.9960980309989416,1
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1cc(c(O)cc1)C(O)=O,1,0.9702558179862966,1,0.9821630108812516,1
Cc1c(cc[n]c1CS(=O)c1[n-]c2ccccc2[n]1)OCCCOC,1,0.6911373987471799,1,0.6498828833001526,1
Cc1c2c(cc(c1F)N1CCNC(C)C1)N(C=C(C(O)=O)C2=O)C1CC1,1,0.9511378613128797,1,0.9769764341540382,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,1,0.9887765634965504,1,0.9979749569939778,1
CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O,1,0.9957595496705305,1,0.9944164510960143,1
Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F,1,0.9752302687311792,1,0.9914969379710653,1
Oc1ccccc1-c1[n]c(-c2ccccc2O)[n]([n]1)-c1ccc(cc1)C(O)=O,1,0.9861800622784285,1,0.9812019217645039,1
CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1,1,0.9981010541516779,1,0.9973391922679926,1
CN1CCN(CC1)C(=O)O[C@]1c2[n]cc[n]c2C(=O)N1c1ccc(Cl)c[n]1 |^1:10|,1,0.9677383275348348,1,0.978232214007887,1
CON=C1CN(CC1CN)c1[n]c2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O,1,0.9986636221270929,1,0.9867956795087796,1
"C[C@@]1CN(C[C@](C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O |^1:1,5|",1,0.9948384634285022,1,0.9910814063629454,1
OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1,1,0.9672377177248566,1,0.9844066007707625,1
NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,1,0.9900179556864477,1,0.9288910983336159,1
NC1CN(CC21CC2)c1c(Cl)c2c(cc1F)C(=O)C(=CN2C1CC1F)C(O)=O,1,0.9485618982538996,1,0.9441402489457412,1
Nc1[n]c(c[s]1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,1,0.9973813200118867,1,0.9933507327433151,1
CC(C)[n]1c2ccccc2c(c1C=CC(O)CC(O)CC(O)=O)-c1ccc(F)cc1,1,0.5453765368490957,1,0.17124712813504028,0
O=C(OC1OC(=O)c2ccccc21)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,0.43536988417775685,0,0.7254760579864604,1
CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,0.7500882767074856,1,0.7748969700861531,1
"CO/N=C(/c1ccco1)\C(=O)N[C@@]1C(=O)N2C(C(O)=O)=C(COC(N)=O)CS[C@@]21 |^1:12,28|",1,0.8765056611807961,1,0.9285760214107117,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9715233721940385,1,0.9778909339572476,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,0.671192365678516,1,0.1892705337194383,0
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)[C@@](C(C)C)C(O)=O |^1:25|,1,0.964798455906979,1,0.7615816041760247,1
Cc1[n][n]c(o1)C(=O)NC(C)(C)C1=NC(=C(O)C(=O)N1C)C(=O)NCc1ccc(F)cc1,1,0.8474213080017383,1,0.9186677840029349,1
"C=CC1CS[C@@]2[C@](NC(=O)/C(=N\OCC(O)=O)/c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:5,6|",1,0.9940030658694029,1,0.9892041355191,1
CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:24|,1,0.2650679698114269,0,0.49827827451185636,0
Cc1[n][n]c([s]1)SCC1CSC2C(NC(=O)C[n]3c[n][n][n]3)C(=O)N2C=1C(O)=O,1,0.9912804361083458,1,0.9927437221431143,1
CC(C)c1[n]c(C(C)C)c(COC)c(c1C=CC(O)CC(O)CC([O-])=O)-c1ccc(F)cc1,1,0.6895682347254347,1,0.9821440090307564,1
CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,1,0.9870011904317161,1,0.9773366390078086,1
CN1CCN(CC1)S(=O)(=O)c1cc(C2NC(=O)c3c(N=2)c(CCC)[n][n]3C)c(cc1)OCC,1,0.5067489088765035,1,0.7139066932013195,1
C#CCC(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:26|,1,0.19206654460586248,0,0.3020178158164937,0
"CN(c1[n]c(c(/C=C/[C@@](O)C[C@@](O)CC([O-])=O)c([n]1)C(C)C)-c1ccc(F)cc1)S(C)(=O)=O |^1:8,11|",1,0.956976933339076,1,0.9389035805877963,1
Cc1[n]c(CCC)[n]2N=C(NC(=O)c21)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)CC,1,0.5479690281055914,1,0.8977718629729307,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(Nc3[n]c(cc[n]3)-c3c[n]ccc3)c(C)cc2)CC1,1,0.4742544693227535,0,0.6025095068926615,1
CC(C)(C)C(=O)OCOP(=O)(COCC[n]1c[n]c2c(N)[n]c[n]c12)OCOC(=O)C(C)(C)C,1,0.9913577724899777,1,0.9961711624024392,1
"CC1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:4,5|",1,0.9885875240824551,1,0.9096627300199606,1
CC(C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1,0.9962468328114688,1,0.9994429612781702,1
"CC(C)(O/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@@]1C(=O)N2C(=C(CS[C@@]21)C[n+]1ccccc1)C([O-])=O)C([O-])=O |^1:15,23|",1,0.9902379997472889,1,0.9747613528733088,1
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C([O-])=O,1,0.997628998285433,1,0.9985545218982732,1
"CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N21)COC |^1:16,17|",1,0.9617275983288543,1,0.9698561219086399,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,0.9739455185176437,1,0.9749626607044758,1
CS(=O)(=O)CCNCc1ccc(o1)-c1cc2c(Nc3cc(Cl)c(cc3)OCc3cccc(F)c3)[n]c[n]c2cc1,1,0.9812531049788528,1,0.7103578433508191,1
CC(C)(O)c1ccccc1CC[C@@](SCC1(CC([O-])=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1 |^1:12|,1,0.35489553336355106,0,0.23387961822560208,0
CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1,1,0.9887583757119435,1,0.9928653538121074,1
CC(OC(=O)OC1CCCCC1)OC(=O)c1cccc2[n]c(OCC)[n](Cc3ccc(cc3)-c3ccccc3-c3[nH][n][n][n]3)c12,1,0.9895690047113387,1,0.9108492666090489,1
"Cc1[n]c[s]c1/C=C\C1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:11,12|",1,0.9970416066480151,1,0.9968207702413774,1
CC(O)C(CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1CC(C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F,1,0.7416003441813587,1,0.9775860922024133,1
C[C@](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO |^1:1|,1,0.451528362888499,0,0.7568555252796492,1
CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO,1,0.9791009321595802,1,0.9881231832230979,1
COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,1,0.7567842806573389,1,0.7910742619850558,1
CC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC,1,0.9728090705706944,1,0.7924635574265019,1
Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,1,0.3021110065230519,0,0.45217637499264196,0
"CC[C@](C)[C@]1O[C@@]2(C[C@@]3C[C@@](CC=C(C)[C@@](O[C@]4C[C@](OC)[C@@](O[C@]5C[C@](OC)[C@@](O)[C@](C)O5)[C@](C)O4)[C@@](C)C=CC=C4CO[C@@]5[C@](O)C(C)=C[C@@](C(=O)O3)[C@@]54O)O2)CC[C@@]1C |c:12,43,t:41,^1:2,4,8,10,15,17,19,22,24,26,29,31,34,37,45,46,51,60|",1,0.8705374590922119,1,0.03281430993531633,0
"CC1=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@](OC)C(C)=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@@]1O)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@](O)CC1 |c:1,t:32,34,36,^1:3,8,12,25,27,37,40,44,47,51,53,56,58,61|",1,0.9806035572675607,1,0.9937305967364232,1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1,0.9937529577671564,1,0.9849904267458909,1
"CC1=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@](O)C(C)=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@@]1OC)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@@](CC1)OCCO |c:1,t:3,5,20,^1:7,10,14,17,22,27,31,44,46,51,53,56,58,61|",1,0.9953380771062014,1,0.9970184477204863,1
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(CO)C(C)O)NC(=O)C(N)Cc1ccccc1,1,0.993569025110172,1,0.9911418374293025,1
OC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,1,0.0953787492249815,0,0.5699124305694193,1
"C/C=C/C[C@@](C)[C@@](O)[C@]1C(=O)N[C@@](CC)C(=O)N(C)CC(=O)N(C)[C@@](CC(C)C)C(=O)N[C@@](C(C)C)C(=O)N(C)[C@@](CC(C)C)C(=O)N[C@@](C)C(=O)N[C@](C)C(=O)N(C)[C@@](CC(C)C)C(=O)N(C)[C@@](CC(C)C)C(=O)N(C)[C@@](C(C)C)C(=O)N1C |^1:4,6,8,12,24,32,40,48,53,59,68,77|",1,0.9543731053935911,1,0.30301851026138377,0
