canonical_smiles,label,prob_pca,pred_pca,prob_autoencoder,pred_autoencoder
[O-]P(O)(=O)C(Sc1ccc(Cl)cc1)P([O-])(O)=O,1,0.324260616511294,0,0.5166169546140797,1
CCCCCN(C)CCC(O)(P([O-])(O)=O)P(O)(O)=O,1,0.9210000080958164,1,0.6058200245851602,1
CC1COc2c3c(cc(F)c2C2(N)CC2)C(=O)C(=CN31)C(O)=O,1,0.9957206165519814,1,0.9684402547881088,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1,1,0.9845395723953496,1,0.985183958356872,1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c([n]c12)N1CCNCC1,1,0.9495601702589154,1,0.6802496808877126,1
CC(C)C(N)C(=O)OCCOC[n]1c[n]c2c1N=C(N)NC2=O,1,0.9695191288616487,1,0.9895991479934628,1
CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1,0.9700156840888192,1,0.9565721536469083,1
OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1,1,0.9972518178318914,1,0.9966442665308026,1
CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(O)=O,1,0.9080772250828864,1,0.6028285216809983,1
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[n]o1,1,0.3228309696312498,0,0.2371503969425402,0
Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,1,0.991295462249048,1,0.9944377632469013,1
Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,1,0.2255836399245778,0,0.3307770735362134,0
C[C@@](c1[n]c[n]cc1F)[C@](O)(C[n]1c[n]c[n]1)c1ccc(F)cc1F |^1:1|,1,0.6185624396137589,1,0.9645015425708924,1
CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O,1,0.9453495028309292,1,0.9005004297851398,1
Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1,1,0.9792045850374658,1,0.9856803299118131,1
CC(C)C(N)C(=O)OCC(CO)OC[n]1c[n]c2c1N=C(N)NC2=O,1,0.9951492057633847,1,0.9971617207140759,1
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1cc(c(O)cc1)C(O)=O,1,0.9716046064545406,1,0.9741495043915686,1
Cc1c(cc[n]c1CS(=O)c1[n-]c2ccccc2[n]1)OCCCOC,1,0.6345768022276754,1,0.8347695381882018,1
Cc1c2c(cc(c1F)N1CCNC(C)C1)N(C=C(C(O)=O)C2=O)C1CC1,1,0.8937431297487752,1,0.9795130367556468,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,1,0.9919406677990079,1,0.9968979413540857,1
CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O,1,0.9965569325675483,1,0.993849778562106,1
Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F,1,0.975848226298886,1,0.9919709164131273,1
Oc1ccccc1-c1[n]c(-c2ccccc2O)[n]([n]1)-c1ccc(cc1)C(O)=O,1,0.9901207341339143,1,0.9638114205552312,1
CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1,1,0.9985590968165993,1,0.9967715115413888,1
CN1CCN(CC1)C(=O)O[C@]1c2[n]cc[n]c2C(=O)N1c1ccc(Cl)c[n]1 |^1:10|,1,0.9747845592210134,1,0.967692292809469,1
CON=C1CN(CC1CN)c1[n]c2c(cc1F)C(=O)C(=CN2C1CC1)C(O)=O,1,0.9978594421665896,1,0.9976607600912302,1
"C[C@@]1CN(C[C@](C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O |^1:1,5|",1,0.9931990997423942,1,0.9919712737021775,1
OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(c1ccccc1)c1ccccc1,1,0.9730192240991461,1,0.9789182636191518,1
NC1CN(CC1)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O,1,0.9919602608823064,1,0.9865868074509497,1
NC1CN(CC21CC2)c1c(Cl)c2c(cc1F)C(=O)C(=CN2C1CC1F)C(O)=O,1,0.8236652028493032,1,0.9646710942954747,1
Nc1[n]c(c[s]1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,1,0.9946363120071658,1,0.9901040590692055,1
CC(C)[n]1c2ccccc2c(c1C=CC(O)CC(O)CC(O)=O)-c1ccc(F)cc1,1,0.6956129381937499,1,0.22125464280021426,0
O=C(OC1OC(=O)c2ccccc21)c1ccc[n]c1Nc1cc(ccc1)C(F)(F)F,1,0.7929441966491365,1,0.6623801365334604,1
CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,0.7683683910392539,1,0.8495956706781199,1
"CO/N=C(/c1ccco1)\C(=O)N[C@@]1C(=O)N2C(C(O)=O)=C(COC(N)=O)CS[C@@]21 |^1:12,28|",1,0.8656795402400025,1,0.9656884636486102,1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.9707438024455031,1,0.9740320559147683,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,0.6360935710152743,1,0.6912113129765681,1
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)[C@@](C(C)C)C(O)=O |^1:25|,1,0.9324416953572663,1,0.9032884629752671,1
Cc1[n][n]c(o1)C(=O)NC(C)(C)C1=NC(=C(O)C(=O)N1C)C(=O)NCc1ccc(F)cc1,1,0.8957086618150539,1,0.8798598442607063,1
"C=CC1CS[C@@]2[C@](NC(=O)/C(=N\OCC(O)=O)/c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O |^1:5,6|",1,0.9920201734917697,1,0.987202858039685,1
CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:24|,1,0.16516392875623767,0,0.3288673134097619,0
Cc1[n][n]c([s]1)SCC1CSC2C(NC(=O)C[n]3c[n][n][n]3)C(=O)N2C=1C(O)=O,1,0.9899470165480209,1,0.989624977732489,1
CC(C)c1[n]c(C(C)C)c(COC)c(c1C=CC(O)CC(O)CC([O-])=O)-c1ccc(F)cc1,1,0.8621426716339776,1,0.9637662027700749,1
CNC(=O)c1cc(cc[n]1)Oc1ccc(cc1)NC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,1,0.9936128616102705,1,0.9560879473655036,1
CN1CCN(CC1)S(=O)(=O)c1cc(C2NC(=O)c3c(N=2)c(CCC)[n][n]3C)c(cc1)OCC,1,0.2738226413656251,0,0.07962554206676467,0
C#CCC(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@](CCC(O)=O)C(O)=O |^1:26|,1,0.20564252373793815,0,0.5281655820268146,1
"CN(c1[n]c(c(/C=C/[C@@](O)C[C@@](O)CC([O-])=O)c([n]1)C(C)C)-c1ccc(F)cc1)S(C)(=O)=O |^1:8,11|",1,0.8976213050024513,1,0.9882117111957994,1
Cc1[n]c(CCC)[n]2N=C(NC(=O)c21)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC1)CC,1,0.28752012422881484,0,0.5668661925639401,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc2cc(Nc3[n]c(cc[n]3)-c3c[n]ccc3)c(C)cc2)CC1,1,0.6253882065214317,1,0.25450659985558705,0
CC(C)(C)C(=O)OCOP(=O)(COCC[n]1c[n]c2c(N)[n]c[n]c12)OCOC(=O)C(C)(C)C,1,0.9885458904472207,1,0.996475555624516,1
"CC1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:4,5|",1,0.9889431263618405,1,0.9937148519961981,1
CC(C[n]1c[n]c2c(N)[n]c[n]c12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1,0.9927622811434132,1,0.9842916107888482,1
"CC(C)(O/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@@]1C(=O)N2C(=C(CS[C@@]21)C[n+]1ccccc1)C([O-])=O)C([O-])=O |^1:15,23|",1,0.9804201861401812,1,0.9868557474128618,1
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C([O-])=O,1,0.9943733077292005,1,0.9979858007077753,1
"CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N21)COC |^1:16,17|",1,0.9748935632267949,1,0.9853280967718977,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,0.9831957394714169,1,0.9830046940265497,1
CS(=O)(=O)CCNCc1ccc(o1)-c1cc2c(Nc3cc(Cl)c(cc3)OCc3cccc(F)c3)[n]c[n]c2cc1,1,0.916313219213271,1,0.5338992818739157,1
CC(C)(O)c1ccccc1CC[C@@](SCC1(CC([O-])=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1 |^1:12|,1,0.38419363554035757,0,0.4820500534657823,0
CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1,1,0.989405152669308,1,0.9800730139526251,1
CC(OC(=O)OC1CCCCC1)OC(=O)c1cccc2[n]c(OCC)[n](Cc3ccc(cc3)-c3ccccc3-c3[nH][n][n][n]3)c12,1,0.9822955918651171,1,0.8652764147640726,1
"Cc1[n]c[s]c1/C=C\C1CS[C@@]2[C@](NC(=O)/C(=N\OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C |^1:11,12|",1,0.9984631511894723,1,0.9990020732932353,1
CC(O)C(CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1CC(C[n]2c[n]c[n]2)(OC1)c1ccc(F)cc1F,1,0.46291077375457296,0,0.9277123509100575,1
C[C@](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO |^1:1|,1,0.29720138188671286,0,0.8328502815839737,1
CC(=O)N(CC(O)CO)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCCO,1,0.9844071514146724,1,0.9936661657697158,1
COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,1,0.8272676751866521,1,0.9930156260015585,1
CC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC,1,0.9461306432352606,1,0.9614074933312776,1
Cc1c(CC(=O)OCCN2CCN(CCCOC(=O)CCC(NC(=O)c3ccccc3)C(=O)N(CCC)CCC)CC2)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,1,0.18655217791127376,0,0.9167248549978203,1
"CC[C@](C)[C@]1O[C@@]2(C[C@@]3C[C@@](CC=C(C)[C@@](O[C@]4C[C@](OC)[C@@](O[C@]5C[C@](OC)[C@@](O)[C@](C)O5)[C@](C)O4)[C@@](C)C=CC=C4CO[C@@]5[C@](O)C(C)=C[C@@](C(=O)O3)[C@@]54O)O2)CC[C@@]1C |c:12,43,t:41,^1:2,4,8,10,15,17,19,22,24,26,29,31,34,37,45,46,51,60|",1,0.9356863264098245,1,0.03398154825670775,0
"CC1=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@](OC)C(C)=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@@]1O)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@](O)CC1 |c:1,t:32,34,36,^1:3,8,12,25,27,37,40,44,47,51,53,56,58,61|",1,0.9906789588775526,1,0.9942321441304656,1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,1,0.9911005221093048,1,0.9899026658614289,1
"CC1=CC=CC=C[C@@](C)C[C@@](C)C(=O)[C@](OC)[C@](O)C(C)=C[C@@](C)C(=O)C[C@](OC(=O)[C@@]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@](C[C@@]1OC)CC[C@]2C)[C@](C)C[C@]1C[C@@](OC)[C@@](CC1)OCCO |c:1,t:3,5,20,^1:7,10,14,17,22,27,31,44,46,51,53,56,58,61|",1,0.9944177923642217,1,0.9964644810727366,1
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(CO)C(C)O)NC(=O)C(N)Cc1ccccc1,1,0.9941324923634934,1,0.9871266385319906,1
OC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(c(I)cc2I)C(O)=O)c(I)cc1I,1,0.09703835991820665,0,0.4881740556009063,0
"C/C=C/C[C@@](C)[C@@](O)[C@]1C(=O)N[C@@](CC)C(=O)N(C)CC(=O)N(C)[C@@](CC(C)C)C(=O)N[C@@](C(C)C)C(=O)N(C)[C@@](CC(C)C)C(=O)N[C@@](C)C(=O)N[C@](C)C(=O)N(C)[C@@](CC(C)C)C(=O)N(C)[C@@](CC(C)C)C(=O)N(C)[C@@](C(C)C)C(=O)N1C |^1:4,6,8,12,24,32,40,48,53,59,68,77|",1,0.9694227979755949,1,0.51389604458982,1
